protocolo,uf,municipio,instituto,instituto_fantasia,cargo,entrevistados,data_inicio,estatistico,valor,DT_FIM_PESQUISA,DT_REGISTRO
PI083402026,PI,PIAUÍ,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA LTDA - EPP,AMOSTRAGEM OPINIAO E MERCADO,"Governador, Senador, Deputado Federal, Deputado Estadual",400,30/04/2026,JOÃO BATISTA MENDES TELES,"11500,00",2026-05-03 00:00:00,2026-05-04 19:16:51
SE071412026,SE,SERGIPE,EIPE - EXCLUSIVO INSTITUTO DE PESQUISA E ENSINO LTDA,EIPE - EXCLUSIVO INSTITUTO DE PESQUISA E ENSINO,"Governador, Senador, Deputado Federal, Deputado Estadual",1206,30/04/2026,Ralbert de Almeida Menezes,"40000,00",2026-05-04 00:00:00,2026-04-30 11:26:04
PI071522026,PI,PIAUÍ,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA LTDA - EPP,AMOSTRAGEM OPINIAO E MERCADO,"Governador, Senador, Deputado Federal",400,30/04/2026,JOÃO BATISTA MENDES TELES,"11500,00",2026-05-03 00:00:00,2026-05-04 21:04:07
AL027592026,AL,ALAGOAS,GRUPO DE PESQUISA SAO JUDAS TADEU LTDA,TDL PESQUISA,"Governador, Senador",1200,30/04/2026,Denivaldo da C. Fernandes de Oliveira,"47000,00",2026-05-02 00:00:00,2026-04-30 22:44:48
PA038002026,PA,PARÁ,SIMETRIA CONSULTORIA E PESQUISA LTDA,SIMETRIA,"Governador, Senador",1200,30/04/2026,RUI DA COSTA ABRANTES,"30000,00",2026-05-04 00:00:00,2026-04-29 22:30:22
PI022442026,PI,PIAUÍ,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA LTDA - EPP,AMOSTRAGEM OPINIAO E MERCADO,Governador,400,30/04/2026,JOÃO BATISTA MENDES TELES,"11500,00",2026-05-04 00:00:00,2026-05-04 21:43:40
RN051942026,RN,RIO GRANDE DO NORTE,M B BARROS CONSULTORIA LTDA - ME,INSTITUTO DATASENSUS,"Governador, Senador, Deputado Federal, Deputado Estadual",800,30/04/2026,Lucemberg de Araújo Pedrosa,"20000,00",2026-05-02 00:00:00,2026-04-27 20:56:58
PE053202026,PE,PERNAMBUCO,INSTITUTO DATATRENDS LTDA,DATATRENDS,"Governador, Senador",4000,30/04/2026,Ythalo Hugo da Silva Santos,"50000,00",2026-05-03 00:00:00,2026-04-30 18:46:31
SE024992026,SE,SERGIPE,"ECM - EDICAO, COMUNICACAO & MARKETING LTDA",ECM-PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,30/03/2026,Flávio Ferreira da Conceição,"11000,00",2026-04-03 00:00:00,2026-03-29 09:08:17
PI081982026,PI,PIAUÍ,INSTITUTO GAMA PESQUISA E CONSULTORIA LTDA,GAMA PESQUISA E CONSULTORIA,Governador,400,30/03/2026,Manoel Francisco da Silva,"6000,00",2026-03-31 00:00:00,2026-04-01 19:41:36
CE016682026,CE,CEARÁ,100% CIDADES PARTICIPACOES LTDA,100 CIDADES,"Governador, Senador",1000,30/03/2026,Fabíola Miranda von Rondow,"63000,00",2026-04-01 00:00:00,2026-03-31 16:26:35
AC026992026,AC,ACRE,DATA CONTROL INSTITUTO DE PESQUISA LTDA - ME,DATA CONTROL INSTITUTO DE PESQUISA,"Governador, Senador",800,30/01/2026,JOSÉ AILTON ALENCAR DA SILVA,"15000,00",2026-02-03 00:00:00,2026-02-02 10:38:37
GO040102026,GO,GOIÁS,SMS - DIRECT PESQUISAS E MARKETING LTDA,DIRECT PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",600,30/01/2026,José Dos Reis Cunha Filho,"6000,00",2026-02-01 00:00:00,2026-01-29 21:44:39
RJ093162026,RJ,RIO DE JANEIRO,VETOR ARROW INSTITUTO DE PESQUISA E OPINIAO LTDA,#NULO#,"Governador, Senador, Deputado Federal, Deputado Estadual",14000,29/08/2026,Luciano Moura Silva,"140000,00",2026-09-01 00:00:00,2026-06-02 16:54:59
ES051812026,ES,ESPÍRITO SANTO,INSTITUTO DE PESQUISAS PERFIL LTDA,#NULO#,"Governador, Senador, Deputado Federal, Deputado Estadual",600,29/07/2026,LINIANE GAZOLA,"18000,00",2026-07-31 00:00:00,2026-07-27 20:02:15
PB098222026,PB,PARAÍBA,INSTITUTO RANKING DE PESQUISA LTDA,INSTITUTO RANKING PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",782,29/07/2026,Isis Milane Batista de Lima,"6000,00",2026-07-30 00:00:00,2026-07-28 20:40:44
BA091332026,BA,BAHIA,TML DE SOUZA PAIVA PUBLICIDADES,PUBLIVENDE ASSSSSORIA E COMUNICACAO,"Governador, Senador",2000,29/07/2026,HILDETE ALVES DA COSTA,"21000,00",2026-08-01 00:00:00,2026-07-28 22:53:48
SE024612026,SE,SERGIPE,VISAO PESQUISAS E SERVICOS LTDA,VISAO PESQUISAS,"Senador, Deputado Federal, Deputado Estadual",1000,29/07/2026,DANILO MESSIAS NASCIMENTO E SANTOS,"35000,00",2026-08-03 00:00:00,2026-07-30 18:40:23
MT050422026,MT,MATO GROSSO,NOVA IBRAPE PESQUISAS DE OPINIAO PUBLICA LTDA,NOVO IBRAPE,"Governador, Senador, Deputado Federal, Deputado Estadual",1000,29/07/2026,IVAN FERREIRA DOMINGUES,"19000,00",2026-08-03 00:00:00,2026-07-29 22:35:16
SP001422026,SP,SÃO PAULO,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS LTDA,#NULO#,"Governador, Senador",1480,29/07/2026,GUILHERME COELHO NEVES,"50000,00",2026-07-31 00:00:00,2026-07-27 23:42:43
TO028482026,TO,TOCANTINS,BRASMARKET ANALISE E INVESTIGACAO DE MERCADO LTDA,BRASMARKET,"Governador, Senador",1200,29/07/2026,Juliane Silveira Freire da Silva,"30000,00",2026-07-31 00:00:00,2026-07-28 19:51:18
AL025192026,AL,ALAGOAS,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,29/06/2026,Isabela Zara Cremoneze,"64000,00",2026-06-30 00:00:00,2026-06-25 16:31:09
PR006542026,PR,PARANÁ,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS LTDA,#NULO#,"Governador, Senador",2000,29/06/2026,GUILHERME COELHO NEVES,"50000,00",2026-07-01 00:00:00,2026-06-27 22:06:27
PR096682026,PR,PARANÁ,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS LTDA,#NULO#,"Governador, Senador",2000,29/06/2026,GUILHERME COELHO NEVES,"50000,00",2026-07-01 00:00:00,2026-06-27 19:15:19
RJ042592026,RJ,RIO DE JANEIRO,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1600,29/06/2026,Tatiani Cristina Ara,"45000,00",2026-07-01 00:00:00,2026-06-26 18:29:56
MS062472026,MS,MATO GROSSO DO SUL,RANKING BRASIL INTELIGENCIA LTDA,RANKING BRASIL INTELIGENCIA,"Governador, Senador, Deputado Federal, Deputado Estadual",2000,29/06/2026,AUGUSTO DA SILVA ROCHA,"20000,00",2026-07-03 00:00:00,2026-06-27 11:21:23
RO019702026,RO,RONDÔNIA,INSTITUTO NOVO PERFIL PESQUISAS LTDA,PERFIL PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1480,29/06/2026,JOSE AILTON ALENCAR DA SILVA,"44000,00",2026-07-03 00:00:00,2026-06-29 12:57:09
RO056302026,RO,RONDÔNIA,INSTITUTO NOVO PERFIL PESQUISAS LTDA,PERFIL PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1480,29/05/2026,JOSÉ AILTON ALENCAR DA SILVA,"44000,00",2026-06-03 00:00:00,2026-06-01 20:44:16
PI067252026,PI,PIAUÍ,ROGERIO M. P. MOURA - ME,DATA MAX,"Governador, Senador, Deputado Federal, Deputado Estadual",400,29/04/2026,DAVID LEAL DE CARVALHO,"5000,00",2026-05-02 00:00:00,2026-05-03 20:45:38
PB044362026,PB,PARAÍBA,SETA INSTITUTO DE PESQUISA LTDA,INSTITUTO SETA DE PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,29/04/2026,Galttieri Ferreira Tavares,"15000,00",2026-05-01 00:00:00,2026-04-28 22:39:10
MT062322026,MT,MATO GROSSO,PERCENT PESQUISA DE MERCADO E OPINIAO LTDA,PERCENT PESQUISA DE MERCADO E OPINIAO,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,29/04/2026,Nathany Luzia de Oliveira,"30000,00",2026-05-03 00:00:00,2026-04-28 19:18:26
PR069442026,PR,PARANÁ,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",2010,29/04/2026,GUILHERME ALVARENGA LAIA,"154770,00",2026-05-03 00:00:00,2026-04-28 21:05:35
PB010022026,PB,PARAÍBA,SETA INSTITUTO DE PESQUISA LTDA,INSTITUTO SETA DE PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",400,29/04/2026,Galttieri Ferreira Tavares,"4000,00",2026-04-30 00:00:00,2026-04-28 22:56:44
PA073212026,PA,PARÁ,DOXA ARTE & COMUNICAO S/S LTDA,DOXA,"Deputado Federal, Deputado Estadual",2000,29/04/2026,JADSON FERNANDES CHAVES ,"30000,00",2026-05-04 00:00:00,2026-04-29 12:34:54
PI011402026,PI,PIAUÍ,CENSUS INSTITUTO DE PESQUISAS EIRELI,CENSUS,"Governador, Senador, Deputado Federal, Deputado Estadual",301,29/04/2026,Laércio de Sousa Araújo,"5000,00",2026-05-03 00:00:00,2026-05-12 11:50:46
PA037982026,PA,PARÁ,V. C. H. A. SERVICOS LTDA.,VERITATE,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,29/04/2026,Demétrio Alcone Peres,"60000,00",2026-05-03 00:00:00,2026-05-01 22:19:02
SE012332026,SE,SERGIPE,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador, Deputado Federal, Deputado Estadual",1220,29/03/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-04-04 00:00:00,2026-03-28 17:54:51
RR063282026,RR,RORAIMA,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador, Deputado Federal, Deputado Estadual",1030,29/03/2026,GUILHERME ALVARENGA LAIA,"79310,00",2026-04-04 00:00:00,2026-03-28 17:38:16
RS090082026,RS,RIO GRANDE DO SUL,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador, Deputado Federal, Deputado Estadual",2020,29/03/2026,GUILHERME ALVARENGA LAIA,"155540,00",2026-04-04 00:00:00,2026-03-28 17:44:33
PI090192026,PI,PIAUÍ,ROGERIO M. P. MOURA - ME,DATA MAX,"Governador, Senador, Deputado Federal, Deputado Estadual",400,29/03/2026,DAVID LEAL DE CARVALHO,"8000,00",2026-03-31 00:00:00,2026-04-03 20:36:29
TO067002026,TO,TOCANTINS,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador, Deputado Federal, Deputado Estadual",1220,29/03/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-04-04 00:00:00,2026-03-28 18:03:42
RN022562026,RN,RIO GRANDE DO NORTE,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador, Deputado Federal, Deputado Estadual",1220,29/03/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-04-04 00:00:00,2026-03-28 17:33:09
RJ033942026,RJ,RIO DE JANEIRO,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador, Deputado Federal, Deputado Estadual",2030,29/03/2026,GUILHERME ALVARENGA LAIA,"156310,00",2026-04-04 00:00:00,2026-03-28 17:27:34
SC086072026,SC,SANTA CATARINA,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador, Deputado Federal, Deputado Estadual",1525,29/03/2026,GUILHERME ALVARENGA LAIA,"117425,00",2026-04-04 00:00:00,2026-03-28 17:48:57
RJ084192026,RJ,RIO DE JANEIRO,100% CIDADES PARTICIPACOES LTDA,100 CIDADES,"Governador, Senador",1000,29/01/2026,Fabíola Miranda von Rondow,"80000,00",2026-02-02 00:00:00,2026-02-03 19:06:38
PR054282026,PR,PARANÁ,RADAR INTELIGENCIA LTDA,RADAR ESTATISTICA,"Governador, Senador",1100,28/07/2026,Jose Mario Lima,"72500,00",2026-08-02 00:00:00,2026-07-27 18:54:31
PR039102026,PR,PARANÁ,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",2010,28/07/2026,Guilherme Alvarenga Laia,"154770,00",2026-08-01 00:00:00,2026-07-27 22:47:30
SE073272026,SE,SERGIPE,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,28/07/2026,Isabela Zara Cremoneze,"24000,00",2026-08-01 00:00:00,2026-07-28 16:28:31
MA023642026,MA,MARANHÃO,M R BORGES PROMOCOES,VOX BRASIL PUBLICIDADE MARKETING,"Governador, Senador, Deputado Federal, Deputado Estadual",450,28/07/2026,FILIPE MOREIRA MARTINE,"2500,00",2026-07-29 00:00:00,2026-07-27 21:22:19
GO030622026,GO,GOIÁS,SMS - DIRECT PESQUISAS E MARKETING LTDA,DIRECT PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",2000,28/07/2026,Jose Dos Reis Cunha Filho,"20000,00",2026-07-31 00:00:00,2026-07-27 19:35:48
PA012722026,PA,PARÁ,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1525,28/07/2026,Guilherme Alvarenga Laia,"117425,00",2026-08-01 00:00:00,2026-07-28 21:52:16
AC078152026,AC,ACRE,ATLASINTEL TECNOLOGIA DE DADOS LTDA,ATLASINTEL,"Governador, Senador",1000,28/07/2026,Andrei Camilo dos Santos,"39000,00",2026-08-02 00:00:00,2026-07-28 16:39:07
RJ093032026,RJ,RIO DE JANEIRO,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1600,28/07/2026,Tatiani Cristina Ara,"45000,00",2026-07-30 00:00:00,2026-07-25 19:12:31
AM008862026,AM,AMAZONAS,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,28/07/2026,Guilherme Alvarenga Laia,"93940,00",2026-08-01 00:00:00,2026-07-27 22:53:02
PI025092026,PI,PIAUÍ,A J TECH LTDA,VETOR TECNOLOGIA E PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1602,28/07/2026,LAERCIO DE SOUSA ARAUJO,"37000,00",2026-08-02 00:00:00,2026-07-31 15:58:34
MA076872026,MA,MARANHÃO,M D C LEMOS LTDA,INOP PREVISAO PESQUISAS SERVICOS E PUBLICIDADES,"Governador, Senador, Deputado Federal, Deputado Estadual",2660,28/07/2026,VITOR EMMANUEL BOUCAS DA SILVA,"48000,00",2026-08-05 00:00:00,2026-08-03 17:03:41
PE045192026,PE,PERNAMBUCO,DATAFOLHA INSTITUTO DE PESQUISAS LTDA.,#NULO#,"Governador, Senador",1022,28/07/2026,Renata Nunes Cesar,"115000,00",2026-07-30 00:00:00,2026-07-25 12:50:26
AP046612026,AP,AMAPÁ,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1030,28/07/2026,Guilherme Alvarenga Laia,"79310,00",2026-08-01 00:00:00,2026-07-27 22:42:39
RJ056812026,RJ,RIO DE JANEIRO,PREFAB FUTURE PUBLICIDADE E PESQUISAS LTDA,PREFAB FUTURE,Governador,2500,28/06/2026,Sergio Ribeiro dos Santos,"90000,00",2026-07-02 00:00:00,2026-06-29 13:25:03
AL044912026,AL,ALAGOAS,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1400,28/06/2026,Tatiani Cristina Ara,"45000,00",2026-07-01 00:00:00,2026-06-27 23:26:58
CE048282026,CE,CEARÁ,INTELIGENCIA EM PESQUISA E CONSULTORIA LTDA,IPEC,"Governador, Senador",800,28/05/2026,MARCIA CAVALLARI NUNES,"90000,00",2026-06-03 00:00:00,2026-05-28 19:26:32
SP052972026,SP,SÃO PAULO,BADRA COMUNICACAO LTDA,BADRA COMUNICACAO,"Governador, Senador, Deputado Federal, Deputado Distrital",1500,28/05/2026,Marcos Rogerio Simonetti,"18000,00",2026-06-01 00:00:00,2026-05-27 17:42:46
RN026992026,RN,RIO GRANDE DO NORTE,AGORASEI PESQUISA LTDA,AGORASEI PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,28/05/2026,Mariana da Silva Cavalcante,"30000,00",2026-05-31 00:00:00,2026-05-26 21:58:09
PI027302026,PI,PIAUÍ,INSTITUTO DATA AZ DE PESQUISA LTDA,INSTITUTO DE PESQUISA DATA AZ,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,28/05/2026,Laércio de Sousa Araújo,"15000,00",2026-06-06 00:00:00,2026-06-09 22:33:57
PI032452026,PI,PIAUÍ,ROGERIO M. P. MOURA - ME,DATA MAX,"Governador, Senador, Deputado Federal, Deputado Estadual",400,28/04/2026,DAVID LEAL DE CARVALHO,"5000,00",2026-04-30 00:00:00,2026-05-03 20:34:57
PI021532026,PI,PIAUÍ,CENSUS INSTITUTO DE PESQUISAS EIRELI,CENSUS,"Governador, Senador, Deputado Federal, Deputado Estadual",300,28/04/2026,Laércio de Sousa Araújo,"5000,00",2026-04-29 00:00:00,2026-05-01 17:53:17
PI056582026,PI,PIAUÍ,INSTITUTO CREDIBILIDADE LTDA,INSTITUTO CREDIBILIDADE,"Governador, Senador, Deputado Federal, Deputado Estadual",404,28/04/2026,DIOGENES VITOR DA SILVEIRA,"5000,00",2026-04-29 00:00:00,2026-05-04 20:16:30
GO005012026,GO,GOIÁS,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1300,28/03/2026,Tatiani Cristina Ara,"45000,00",2026-03-31 00:00:00,2026-03-27 17:33:38
PI023592026,PI,PIAUÍ,A J TECH LTDA,VETOR TECNOLOGIA E PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1775,28/03/2026,Laércio de Sousa Araújo,"40000,00",2026-04-01 00:00:00,2026-04-08 22:12:18
PI027392026,PI,PIAUÍ,INSTITUTO GAMA PESQUISA E CONSULTORIA LTDA,GAMA PESQUISA E CONSULTORIA,Governador,400,28/03/2026,MANOEL FRANCISCO DA SILVA,"6000,00",2026-03-29 00:00:00,2026-03-30 00:21:05
PB066172026,PB,PARAÍBA,SETA INSTITUTO DE PESQUISA LTDA,INSTITUTO SETA DE PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,28/01/2026,Galttieri Ferreira Tavares,"15000,00",2026-01-30 00:00:00,2026-01-27 21:57:25
GO062742026,GO,GOIÁS,SMS - DIRECT PESQUISAS E MARKETING LTDA,DIRECT PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual, Deputado Distrital",800,28/01/2026,José Dos Reis Cunha Filho,"6000,00",2026-01-30 00:00:00,2026-01-27 23:24:36
PI034622026,PI,PIAUÍ,ROGERIO M. P. MOURA - ME,DATA MAX,"Governador, Senador, Deputado Federal, Deputado Estadual",2000,27/07/2026,DAVID LEAL DE CARVALHO,"80000,00",2026-08-05 00:00:00,2026-08-04 23:43:16
ES089122026,ES,ESPÍRITO SANTO,AGILI PESQUISAS E MARKETING EIRELI,AGILI PESQUISAS,"Governador, Senador",800,27/07/2026,Marcio Bartolomeu Azevedo da Costa,"32000,00",2026-07-31 00:00:00,2026-07-28 19:04:16
AP059062026,AP,AMAPÁ,GERP MERCADOLOGIA LTDA,GRUPO GERP GERP MERCADO GERP OPINIAO GERPAUDIT,"Governador, Senador",1000,27/07/2026,CLENILSON SANTOS DE OLIVEIRA,"10000,00",2026-07-29 00:00:00,2026-07-25 11:31:45
SP069692026,SP,SÃO PAULO,PIMENTEL & CARPENTIERI CONSULTORIA DE MARKETING LTDA,PIMENTEL & CARPENTIERI CONSULTORIA DE MARKETING LTDA,"Governador, Senador, Deputado Federal, Deputado Estadual, Deputado Distrital",800,27/07/2026,Rui Akito Tamaribuchi,"12000,00",2026-07-30 00:00:00,2026-07-25 15:56:07
SE002812026,SE,SERGIPE,INOR - INSTITUTO DE PESQUISA DO NORDESTE LTDA,#NULO#,"Governador, Senador",1070,27/07/2026,DRIELLY JULIANNE RODRIGUES SANTOS,"20000,00",2026-07-29 00:00:00,2026-07-24 22:07:35
PB095472026,PB,PARAÍBA,INSTITUTO DATATRENDS LTDA,DATATRENDS,"Governador, Senador",1200,27/07/2026,Ythalo Hugo da Silva Santos,"15000,00",2026-07-29 00:00:00,2026-07-27 22:13:00
GO033052026,GO,GOIÁS,SMS - DIRECT PESQUISAS E MARKETING LTDA,DIRECT PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,27/07/2026,Jose Dos Reis Cunha Filho,"8000,00",2026-07-30 00:00:00,2026-07-27 08:37:58
PE084132026,PE,PERNAMBUCO,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,27/07/2026,Isabela Zara Cremoneze,"24000,00",2026-07-30 00:00:00,2026-07-25 16:00:12
SP049112026,SP,SÃO PAULO,COSTA E MARIATH LTDA,INTELLIGENCE PESQUISA E COMUNICACAO,"Governador, Senador, Deputado Federal",1100,27/07/2026,MARCIO BARTOLOMEU AZEVEDO DA COSTA,"20000,00",2026-07-29 00:00:00,2026-07-28 12:42:26
